lat,lang,lokasi
-0.9520209,114.8975313,KEBUN 2
-0.9521114,114.8974663,KEBUN 2
-0.9520361,114.8974484,KEBUN 2
-0.9520584,114.8975283,KEBUN 2
-0.9519688,114.8974952,KEBUN 2
-0.9519647,114.8975087,KEBUN 2
-0.9521316,114.8975381,KEBUN 2
-0.9520503,114.8975116,KEBUN 2
-0.9520107,114.8974614,KEBUN 2
-0.9519656,114.8975198,KEBUN 2
-0.9521234,114.8975418,KEBUN 2
-0.9521096,114.8974769,KEBUN 2
-0.9521394,114.8975241,KEBUN 2
-0.9520718,114.8975614,KEBUN 2
-0.9520279,114.8975376,KEBUN 2
-0.9520786,114.8974761,KEBUN 2
-0.9520732,114.8974998,KEBUN 2
-0.9521416,114.8975411,KEBUN 2
-0.9520689,114.8974793,KEBUN 2
-0.9521657,114.8974978,KEBUN 2
-0.9519753,114.8974633,KEBUN 2
-0.9521504,114.8975234,KEBUN 2
-0.9521438,114.8975384,KEBUN 2
-0.9521201,114.8975029,KEBUN 2
-0.9520029,114.8974562,KEBUN 2
-0.9520014,114.8974842,KEBUN 2
-0.9521054,114.8975491,KEBUN 2
-0.9520081,114.8975079,KEBUN 2
-0.9521519,114.8975014,KEBUN 2
-0.9520763,114.8974998,KEBUN 2
-0.9521267,114.8975574,KEBUN 2
-0.9520944,114.8974473,KEBUN 2
-0.9520712,114.8975575,KEBUN 2
-0.9520076,114.8975205,KEBUN 2
-0.9520495,114.8975504,KEBUN 2
-0.9521502,114.8975035,KEBUN 2
-0.9521277,114.8975084,KEBUN 2
-0.9520372,114.8975652,KEBUN 2
-0.9520676,114.8974776,KEBUN 2
-0.9520657,114.8975187,KEBUN 2
-0.9521418,114.8975475,KEBUN 2
-0.9521407,114.8975704,KEBUN 2
-0.9521147,114.8974831,KEBUN 2
-0.9520253,114.8974673,KEBUN 2
-0.9519696,114.8975145,KEBUN 2
-0.9520055,114.8974668,KEBUN 2
-0.9521033,114.8975751,KEBUN 2
-0.9521062,114.8975531,KEBUN 2
-0.9520018,114.8975301,KEBUN 2
-0.9521689,114.8975295,KEBUN 2
-0.9521372,114.8974717,KEBUN 2
-0.9521069,114.8975435,KEBUN 2
-0.9520548,114.8975742,KEBUN 2
-0.9520826,114.8975342,KEBUN 2
-0.9521329,114.8975242,KEBUN 2
-0.9519955,114.8975294,KEBUN 2
-0.9520503,114.8974605,KEBUN 2
-0.9521766,114.8975239,KEBUN 2
-0.9519952,114.8975462,KEBUN 2
-0.9521307,114.8975293,KEBUN 2
-0.9520458,114.8974897,KEBUN 2
-0.9521135,114.8975042,KEBUN 2
-0.9520313,114.8975518,KEBUN 2
-0.9519645,114.8975114,KEBUN 2
-0.9521432,114.8975713,KEBUN 2
-0.9519701,114.8974939,KEBUN 2
-0.9519888,114.8975412,KEBUN 2
-0.9521319,114.8975054,KEBUN 2
-0.9520936,114.8975264,KEBUN 2
-0.9521446,114.8974975,KEBUN 2
-0.9521474,114.8975021,KEBUN 2
-0.9521089,114.8975162,KEBUN 2
-0.9521322,114.8974989,KEBUN 2
-0.9521326,114.8975628,KEBUN 2
-0.9521416,114.8975087,KEBUN 2
-0.9519818,114.8975361,KEBUN 2
-0.9521723,114.8974994,KEBUN 2
-0.9520671,114.8975159,KEBUN 2
-0.9521691,114.8974931,KEBUN 2
-0.9521074,114.8975401,KEBUN 2
-0.9520172,114.8975002,KEBUN 2
-0.9519717,114.8975165,KEBUN 2
-0.9520219,114.8975658,KEBUN 2
-0.9520455,114.8975074,KEBUN 2
-0.9520326,114.8975298,KEBUN 2
-0.9521067,114.8974503,KEBUN 2
-0.9520212,114.8975461,KEBUN 2
-0.9520915,114.8974633,KEBUN 2
-0.9521351,114.8975572,KEBUN 2
-0.9520739,114.8975297,KEBUN 2
-0.9520686,114.8975202,KEBUN 2
-0.9521135,114.8974825,KEBUN 2
-0.9520392,114.8974409,KEBUN 2
-0.9521005,114.8974667,KEBUN 2
-0.9521176,114.8974982,KEBUN 2
-0.9521704,114.8975118,KEBUN 2
-0.9521377,114.8975605,KEBUN 2
-0.9520947,114.8975349,KEBUN 2
-0.9521629,114.8974817,KEBUN 2
-0.9520899,114.8975495,KEBUN 2
-0.9520608,114.8974438,KEBUN 2
-0.9520381,114.8975669,KEBUN 2
-0.9519854,114.8975045,KEBUN 2
-0.9521172,114.8975098,KEBUN 2
-0.9520258,114.8975395,KEBUN 2
-0.9520353,114.8975704,KEBUN 2
-0.9521008,114.8975723,KEBUN 2
-0.9519976,114.8975552,KEBUN 2
-0.9521247,114.8975695,KEBUN 2
-0.9521562,114.8975361,KEBUN 2
-0.9521437,114.8974952,KEBUN 2
-0.9520654,114.8975741,KEBUN 2
-0.9520987,114.8974942,KEBUN 2
-0.9520673,114.8974829,KEBUN 2
-0.9520573,114.8975408,KEBUN 2
-0.9521614,114.8975074,KEBUN 2
-0.9520374,114.8975286,KEBUN 2
-0.9521594,114.8975453,KEBUN 2
-0.9521169,114.8975763,KEBUN 2
-0.9521046,114.8975491,KEBUN 2
-0.9520469,114.8975029,KEBUN 2
-0.9520593,114.8974599,KEBUN 2
-0.9519776,114.8975219,KEBUN 2
-0.9520136,114.8975026,KEBUN 2
-0.9520583,114.8975294,KEBUN 2
-0.9520229,114.8975176,KEBUN 2
-0.9519687,114.8974916,KEBUN 2
-0.9521781,114.8975185,KEBUN 2
-0.9521148,114.8975078,KEBUN 2
-0.9521237,114.8975553,KEBUN 2
-0.9520903,114.8975542,KEBUN 2
-0.9521615,114.8975095,KEBUN 2
-0.9520258,114.8974682,KEBUN 2
-0.9521577,114.8975042,KEBUN 2
-0.9521124,114.8974729,KEBUN 2
-0.9521226,114.8975166,KEBUN 2
-0.9519957,114.8975545,KEBUN 2
-0.9520162,114.8975156,KEBUN 2
-0.9521736,114.8975291,KEBUN 2
-0.9520594,114.8974592,KEBUN 2
-0.9520197,114.8975137,KEBUN 2
-0.9520862,114.8975671,KEBUN 2
-0.9520563,114.8974928,KEBUN 2
-0.9519912,114.8975427,KEBUN 2
-0.9520803,114.8974437,KEBUN 2
-0.9519719,114.8975273,KEBUN 2
-0.9520545,114.8975721,KEBUN 2
-0.9520621,114.8975564,KEBUN 2
-0.9520896,114.8975668,KEBUN 2
-0.9521621,114.8975594,KEBUN 2
-0.9519869,114.8974738,KEBUN 2
-0.9520481,114.8974477,KEBUN 2
-0.9521752,114.8975267,KEBUN 2
-0.9521703,114.8975502,KEBUN 2
-0.9520265,114.8974959,KEBUN 2
-0.9521054,114.8974655,KEBUN 2
-0.9521457,114.8975104,KEBUN 2
-0.9520452,114.8975509,KEBUN 2
-0.9520892,114.8975498,KEBUN 2
-0.9520578,114.8975036,KEBUN 2
-0.9520227,114.8975025,KEBUN 2
-0.9520841,114.8975365,KEBUN 2
-0.9520654,114.8974442,KEBUN 2
-0.9520685,114.8974841,KEBUN 2
-0.9519782,114.8975259,KEBUN 2
-0.9521246,114.8974508,KEBUN 2
-0.9521725,114.8974881,KEBUN 2
-0.9520995,114.8974805,KEBUN 2
-0.9521539,114.8975338,KEBUN 2
-0.9520859,114.8974831,KEBUN 2
-0.9520034,114.8975454,KEBUN 2
-0.9520111,114.8975189,KEBUN 2
-0.9521328,114.8975352,KEBUN 2
-0.9519712,114.8974916,KEBUN 2
-0.9519872,114.8974563,KEBUN 2
-0.9521119,114.8975672,KEBUN 2
-0.9520699,114.8975665,KEBUN 2
-0.9521381,114.8975692,KEBUN 2
-0.9521228,114.8974873,KEBUN 2
-0.9520916,114.8975035,KEBUN 2
-0.9521668,114.8975122,KEBUN 2
-0.9519785,114.8974691,KEBUN 2
-0.9520905,114.8975059,KEBUN 2
-0.9521162,114.8975656,KEBUN 2
-0.9521153,114.8974587,KEBUN 2
-0.9521116,114.8975115,KEBUN 2
-0.9520621,114.8975509,KEBUN 2
-0.9521344,114.8975654,KEBUN 2
-0.9519852,114.8975096,KEBUN 2
-0.9520574,114.8975044,KEBUN 2
-0.9521519,114.8974597,KEBUN 2
-0.9520551,114.8975736,KEBUN 2
-0.9519873,114.8974559,KEBUN 2
-0.9521282,114.8974651,KEBUN 2
-0.9521391,114.8975458,KEBUN 2
-0.9521221,114.8975133,KEBUN 2
-0.9521176,114.8974554,KEBUN 2
-0.9521539,114.8975003,KEBUN 2
-0.9520232,114.8975394,KEBUN 2
-0.9519825,114.8974924,KEBUN 2
-0.9520191,114.8974587,KEBUN 2
-0.9520201,114.8974801,KEBUN 2
-0.9521402,114.8974971,KEBUN 2
-0.9521818,114.8974951,KEBUN 2
-0.9521382,114.8975113,KEBUN 2
-0.9520195,114.8975523,KEBUN 2
-0.9520481,114.8974596,KEBUN 2
-0.9520855,114.8974689,KEBUN 2
-0.9521092,114.8974692,KEBUN 2
-0.9520089,114.8975027,KEBUN 2
-0.9521652,114.8975335,KEBUN 2
-0.9519802,114.8975326,KEBUN 2
-0.9521612,114.8975332,KEBUN 2
-0.9521305,114.8974916,KEBUN 2
-0.9520355,114.8975617,KEBUN 2
-0.9520653,114.8975564,KEBUN 2
-0.9520854,114.8974625,KEBUN 2
-0.9520258,114.8974661,KEBUN 2
-0.9520227,114.8975604,KEBUN 2
-0.9521808,114.8975146,KEBUN 2
-0.9520782,114.8974606,KEBUN 2
-0.9521293,114.8974939,KEBUN 2
-0.9520441,114.8974493,KEBUN 2
-0.9519809,114.8975445,KEBUN 2
-0.9521164,114.8975218,KEBUN 2
-0.9520173,114.8975566,KEBUN 2
-0.9519901,114.8975081,KEBUN 2
-0.9520771,114.8975241,KEBUN 2
-0.9521291,114.8975149,KEBUN 2
-0.9520915,114.8975604,KEBUN 2
-0.9521419,114.8975311,KEBUN 2
-0.9519804,114.8975315,KEBUN 2
-0.9520365,114.8975615,KEBUN 2
-0.9520653,114.8974513,KEBUN 2
-0.9520988,114.8974623,KEBUN 2
-0.9519919,114.8975214,KEBUN 2
-0.9520943,114.8975407,KEBUN 2
-0.9520284,114.8975261,KEBUN 2
-0.9521476,114.8975309,KEBUN 2
-0.9519955,114.8974977,KEBUN 2
-0.9520347,114.8974674,KEBUN 2
-0.9521053,114.8975306,KEBUN 2
-0.9520531,114.8975378,KEBUN 2
-0.9519739,114.8974877,KEBUN 2
-0.9520563,114.8974412,KEBUN 2
-0.9520732,114.8975488,KEBUN 2
-0.9521579,114.8974881,KEBUN 2
-0.9521681,114.8975521,KEBUN 2
-0.9520413,114.8975012,KEBUN 2
-0.9521422,114.8975601,KEBUN 2
-0.9520135,114.8975358,KEBUN 2
-0.9521683,114.8974872,KEBUN 2
-0.9520886,114.8974619,KEBUN 2
-0.9520352,114.8974466,KEBUN 2
-0.9520369,114.8974564,KEBUN 2
-0.9520327,114.8975168,KEBUN 2
-0.9521231,114.8975263,KEBUN 2
-0.9521177,114.8974609,KEBUN 2
-0.9520753,114.8974783,KEBUN 2
-0.9520882,114.8974509,KEBUN 2
-0.9520224,114.8974952,KEBUN 2
-0.9521491,114.8975534,KEBUN 2
-0.9520563,114.8975585,KEBUN 2
-0.9520746,114.8975668,KEBUN 2
-0.9521812,114.8975174,KEBUN 2
-0.9520776,114.8974674,KEBUN 2
-0.9520905,114.8974537,KEBUN 2
-0.9521269,114.8975566,KEBUN 2
-0.9521311,114.8974971,KEBUN 2
-0.9521753,114.8975313,KEBUN 2
-0.9520197,114.8974544,KEBUN 2
-0.9520935,114.8975752,KEBUN 2
-0.9521523,114.8974878,KEBUN 2
-0.9520271,114.8974699,KEBUN 2
