noBtg,jenis,panjang,pangkal,ujung,rata2,volume,grCm,grPersen
B2664,MR,17.7,56,40,48,3.03,10,5.5
B2665,KR,15.2,78,60,69,5.68,0,0
B2666,KR,18.2,64,37,50,3.57,0,0
B2667,KR,19.1,55,37,46,3.17,0,0
B2668,MR,20.1,59,40,49,3.79,0,0
B2669,MR,15.5,56,41,48,2.8,0,0
B2670,MR,12.3,57,43,50,2.42,0,0
B2671,MB,14.4,58,46,52,3.06,0,0
B2672,KR,16.9,60,46,53,3.73,0,0
B2673,KR,18.7,76,55,65,6.21,0,0
B2674,KR,13.7,57,37,47,2.38,0,0
B2675,KR,14.1,56,42,49,2.66,0,0
B2676,KR,14,54,41,47,2.43,0,0
B2677,KR,17.4,64,46,55,4.13,0,0
B2678,KR,17.6,55,40,47,3.05,0,0
B2679,KR,19.2,64,45,54,4.4,0,0
B2680,KR,18.7,65,48,56,4.61,0,0
B2681,KR,21.7,78,52,65,7.2,0,0
B2682,KR,19,77,57,67,6.7,0,0
B2683,MR,18.2,63,43,53,4.02,0,0
B2684,BNS,16.1,80,54,67,5.44,12,4.1
B2685,MR,22,71,48,59,6.01,0,0
B2686,MR,15.1,57,49,53,3.33,0,0
B2687,MR,19,65,52,58,5.02,0,0
B2688,KR,16,59,41,50,3.14,0,0
B2689,KR,16,63,46,54,3.66,0,0
B2690,KR,20.4,65,44,54,4.67,0,0
B2691,KR,19,69,45,57,4.85,0,0
B2692,KR,16.8,52,41,46,2.79,0,0
B2693,KR,19.7,62,44,53,4.35,0,0
B2694,KR,17.6,65,40,52,3.74,0,0
B2695,KR,19,67,41,54,4.35,0,0
B2696,KR,18.8,80,62,71,7.44,0,0
B2697,KR,17,83,54,68,6.17,0,0
B2698,KR,21.4,82,56,69,8,0,0
B2699,KR,19.3,65,37,51,3.94,0,0
B2700,MR,13.3,62,48,55,3.16,0,0
B2701,MR,14.6,56,43,49,2.75,0,0
B2702,KR,11.6,56,36,46,1.93,0,0
B2703,KR,20.4,70,43,56,5.02,0,0
B2704,MR,15.7,65,48,56,3.71,10,4.1
B2705,BNS,12.8,79,68,73,4.36,28,18.7
B2706,KR,10.2,66,51,58,2.69,0,0
B2707,KR,13.6,51,42,46,2.26,0,0
B2708,KR,18.5,78,60,69,6.92,0,0
B2709,MB,15,59,48,53,3.31,0,0
B2710,KR,20.8,71,56,63,6.48,0,0
B2711,KR,17.4,62,55,58,4.35,12,5.4
B2712,KR,20.5,75,52,63,6.39,0,0
B2713,KR,19.5,53,40,46,3.24,0,0
B2714,MRS,14.8,51,39,45,2.35,0,0
B2715,KR,16.2,68,51,59,4.43,0,0
B2716,MRS,16,62,49,55,3.8,0,0
B2717,KR,12,84,69,76,5.44,0,0
B2718,KR,13.7,70,58,64,4.41,0,0
B2719,KR,13.4,68,53,60,3.79,0,0
B2720,BNS,16.1,69,49,59,4.4,0,0
B2721,KR,23.5,62,39,50,4.61,0,0
B2722,KR,15.7,73,49,61,4.59,0,0
B2723,KR,11.4,74,61,67,4.02,0,0
B2724,KR,13.2,62,53,57,3.37,0,0
B2725,MR,18.2,59,40,49,3.12,13,9
B2726,MR,18.4,63,42,52,3.72,10,4.7
B2727,MB,15.4,82,69,75,6.8,0,0
B2728,MR,16.4,62,45,53,3.62,0,0
B2729,KR,18.1,60,42,51,3.7,0,0
B2730,MR,17.6,69,56,62,5.31,0,0
B2731,MR,16.8,56,44,50,3.3,0,0
B2732,KR,15,91,82,86,8.71,0,0
B2733,MR,9.5,60,51,55,2.26,0,0
B2734,MR,13.3,68,56,62,4.02,0,0
B2735,MR,14.5,64,47,55,3.44,0,0
B2736,BNS,12.6,51,41,46,2.09,0,0
B2737,MR,14.7,58,44,51,3,0,0
B2738,MR,16.9,67,49,58,4.47,0,0
B2739,BNS,15.2,55,43,49,2.87,0,0
B2740,MR,12.9,56,43,49,2.43,0,0
B2741,MR,17.5,92,77,84,9.7,0,0
B2742,KR,15.8,67,52,59,4.32,0,0
B2743,KR,19.9,64,40,52,4.23,0,0
B2744,MR,15.2,56,41,48,2.75,0,0
B2745,BNS,15.1,69,56,62,4.17,16,8.5
B2746,MR,14.3,63,48,55,3.4,0,0
B2747,MR,14,60,49,54,2.93,14,8.6
B2748,BNS,12,68,57,62,3.14,20,13.2
B2749,MR,14.6,65,49,57,3.14,20,15.7
B2750,MR,19.9,75,58,66,6.61,10,2.9
B2751,MR,19.6,88,61,74,8.43,0,0
B2752,MR,14.4,56,47,51,2.94,0,0
B2753,MR,17.5,65,40,52,3.54,10,4.7
B2754,KR,21.7,66,43,54,4.97,0,0
B2755,MR,9.8,64,49,56,2.41,0,0
B2756,BNS,12.6,67,54,60,3.44,10,3.5
B2757,KR,14,64,51,57,3.57,0,0
B2758,KR,18.6,68,55,61,5.44,0,0
B2759,KR,18.3,69,58,63,5.52,10,3.2
B2760,KR,16.6,56,36,46,2.76,0,0
B2761,KR,17.4,82,55,68,6.32,0,0
B2762,MR,11.1,75,60,67,3.75,12,4.1
B2763,BNS,16.3,54,44,49,2.8,13,9
B2764,KR,15.7,69,55,62,4.74,0,0
B2765,MR,16.6,67,54,60,4.69,0,0
B2766,MR,13.9,73,56,64,4.47,0,0
B2767,MR,18,67,53,60,5.09,0,0
B2768,KR,18,83,66,74,7.74,0,0
B2769,KR,18.7,56,39,47,3.24,0,0
B2770,MR,18.3,71,53,62,5.52,0,0
B2771,MR,19.6,68,46,57,5,0,0
B2772,MR,16.5,68,49,58,4.36,0,0
B2773,BNS,10,53,46,49,1.74,12,7.6
B2774,KR,18.1,60,48,54,4.15,0,0
B2775,MRS,18.1,81,59,70,6.66,13,4.4
B2776,KR,19.6,54,38,46,3.26,0,0
B2777,KR,22.6,75,52,63,7.04,0,0
B2778,KR,22,74,53,63,5.89,21,14.1
B2779,KR,15.2,60,49,54,3.48,0,0
B2780,KR,21.9,67,45,56,5.39,0,0
B2781,KR,15,55,45,50,2.95,0,0
B2782,KR,20.4,58,41,49,3.85,0,0
B2783,MR,20.1,56,43,49,3.79,0,0
B2784,KR,22.2,73,49,61,6.49,0,0
B2785,KR,14.7,58,43,50,2.89,0,0
B2786,MR,20.2,60,40,50,3.97,0,0
B2787,BNS,19.3,70,49,59,4.51,20,14.6
B2788,BNS,19.6,68,54,61,4.69,23,18.1
B2789,MR,16,81,68,74,6.65,12,3.3
B2790,MR,19.9,67,46,56,4.9,0,0
B2791,KR,17.8,63,44,53,3.93,0,0
B2792,KR,16.3,57,39,48,2.95,0,0
B2793,MR,13.7,75,60,67,4.83,0,0
B2794,KR,17.6,57,45,51,3.6,0,0
B2795,KR,17.5,55,39,47,3.04,0,0
B2796,MR,15.4,73,56,64,4.95,0,0
B2797,MR,16.9,68,57,62,5.1,0,0
B2798,KR,14.4,56,37,46,2.39,0,0
B2799,MR,16.2,56,44,50,3.18,0,0
B2800,KR,18,60,44,52,3.82,0,0
B2801,MR,11.7,57,45,51,2.39,0,0
B2802,KR,19.4,63,42,52,4.12,0,0
B2803,KR,21.3,85,57,71,8.43,0,0
B2804,MR,16.1,78,65,71,6.37,0,0
B2805,KR,17.9,62,43,52,3.8,0,0
B2806,KR,18.4,84,57,70,7.08,0,0
B2807,KR,21.6,57,38,47,3.75,0,0
B2808,MR,15.6,64,51,57,3.98,0,0
B2809,KR,18.4,85,64,74,7.91,0,0
B2810,MR,16.5,75,52,63,5.14,0,0
B2811,MR,15.8,63,55,59,3.86,17,10.6
B2812,MR,17.1,70,51,60,4.83,0,0
B2813,MR,16.1,74,54,64,5.18,0,0
B2814,MR,14.3,64,49,56,3.28,13,6.9
B2815,MR,14.3,64,51,57,3.65,0,0
B2816,MR,23,74,53,63,7.17,0,0
B2817,MR,18.4,75,54,64,5.92,0,0
B2818,KR,18,56,41,48,3.26,0,0
B2819,KR,17.2,57,46,51,3.51,0,0
B2820,BNS,14.4,51,40,45,2.29,0,0
B2821,MR,18.9,70,53,61,5.52,0,0
B2822,MR,15.5,71,57,64,4.99,0,0
B2823,KR,14.9,52,39,45,2.37,0,0
B2824,MR,20.1,81,60,70,7.74,0,0
B2825,MR,22.1,78,57,67,7.79,0,0
B2826,MR,20.5,75,58,66,7.01,0,0
B2827,KR,16.2,60,47,53,3.57,0,0
B2828,MR,14.5,56,43,49,2.73,0,0
B2829,MR,18.7,65,49,57,4.77,0,0
B2830,KR,18.8,65,45,55,4.28,10,4.2
B2831,MR,24.2,81,58,69,9.05,0,0
B2832,KR,22.6,75,54,64,7.27,0,0
B2833,MR,17.5,71,57,64,5.63,0,0
B2834,MR,18.3,75,60,67,6.45,0,0
B2835,MR,12.6,65,55,60,3.56,0,0
B2836,MR,11.6,67,59,63,3.62,0,0
B2837,BNS,13.6,78,64,71,5.08,15,5.7
B2838,MR,13.9,108,82,95,9.85,0,0
B2839,KR,15.3,51,39,45,2.43,0,0
B2840,MR,17.1,68,48,58,4.52,0,0
B2841,BNS,13.6,66,55,60,3.85,0,0
B2842,MR,14.4,76,53,64,4.63,0,0
B2843,MR,20.2,78,49,63,6.3,0,0
B2844,MR,15.7,69,47,58,4.15,0,0
B2845,MR,16.5,58,55,56,3.74,14,8
B2846,MR,17.2,60,46,53,3.79,0,0
B2847,MR,21.3,74,52,63,6.64,0,0
B2848,KR,15.6,69,42,55,3.71,0,0
B2849,KR,16.8,75,55,65,5.57,0,0
B2850,MR,15.7,64,47,55,3.73,0,0
B2851,MR,15.2,60,43,51,2.81,14,9.6
B2852,KR,15.4,70,52,61,4.5,0,0
B2853,MR,17.5,64,53,58,4.62,0,0
B2854,MR,14.2,59,44,51,2.9,0,0
B2855,KR,14,94,80,87,8.32,0,0
B2856,KR,14.3,65,47,56,3.52,0,0
B2857,KR,19.1,78,55,66,6.53,0,0
B2858,KR,18.1,65,51,58,4.78,0,0
B2859,MR,16.3,57,46,51,3.33,0,0
B2860,MR,15.5,58,45,51,3.17,0,0
B2861,KR,17.6,57,37,47,3.05,0,0
B2862,BNS,16.5,66,51,58,4.08,13,6.4
B2863,KR,19.7,76,53,64,6.34,0,0
B2864,KR,18.2,65,45,55,4.32,0,0
B2865,MB,15.2,69,57,63,4.13,20,12.8
B2866,KR,15.4,62,40,51,3.15,0,0
B2867,KR,20.2,57,38,47,3.5,0,0
B2868,KR,19.7,68,51,59,5.39,0,0
B2869,BNS,14.2,58,41,49,2.54,10,5.3
B2870,KR,19.3,75,49,62,5.83,0,0
B2871,KR,20.8,75,47,61,6.08,0,0
B2872,KR,21.3,97,69,83,11.52,0,0
B2873,KR,21.5,64,47,55,5.11,0,0
B2874,KR,16.1,71,60,65,5.34,0,0
B2875,BNS,14.9,60,41,50,2.44,18,16.5
B2876,KR,15.3,56,42,49,2.89,0,0
B2877,KR,18.2,66,43,54,4.17,0,0
B2878,KR,18.5,77,62,69,6.92,0,0
B2879,KR,17.4,77,61,69,6.51,0,0
B2880,KR,19.9,76,51,63,6.2,0,0
B2881,KR,16,63,42,52,3.4,0,0
B2882,KR,14.8,56,47,51,3.02,0,0
B2883,KR,20,77,48,62,6.04,0,0
B2884,KR,19.5,76,51,63,6.08,0,0
B2885,BNS,13.4,55,42,48,2.12,15,12.4
B2886,BNS,14.8,54,38,46,2.31,10,6
B2887,KR,18.2,57,36,46,3.02,0,0
B2888,KR,19.5,54,40,47,3.38,0,0
B2889,KR,16.7,68,46,57,4.26,0,0
B2890,KR,13.6,62,45,53,3,0,0
B2891,KR,15,66,48,57,3.83,0,0
B2892,KR,17.4,65,44,54,3.98,0,0
B2893,KR,21.5,77,57,67,7.58,0,0
B2894,KR,13.7,66,56,61,4,0,0
B2895,MB,19.6,56,44,50,3.85,0,0
B2896,BNS,15.3,53,41,47,2.5,10,5.8
B2897,BNS,16.6,52,40,46,2.16,19,21.7
B2898,MB,12.9,63,51,57,3.29,0,0
B2899,KR,19.4,53,36,44,2.95,0,0
B2900,KR,19.5,56,38,47,3.38,0,0
B2901,KR,17,60,40,50,3.34,0,0
B2902,KR,15.9,54,45,49,3,0,0
B2903,KR,21.2,63,39,51,4.33,0,0
B2904,MB,19,65,45,55,4.51,0,0
B2905,MR,17.5,60,45,52,3.72,0,0
B2906,MR,16.3,63,46,54,3.73,0,0
B2907,MR,22.1,62,42,52,4.69,0,0
B2908,MR,17.9,62,46,54,4.1,0,0
B2909,MR,16.7,57,41,49,3.15,0,0
B2910,MR,17.9,64,43,53,3.95,0,0
B2911,KR,13.4,54,39,46,2.23,0,0
B2912,KR,19.7,80,51,65,6.54,0,0
B2913,KR,22.5,76,53,64,7.01,10,3.1
B2914,KR,21.7,70,47,58,5.73,0,0
B2915,KR,22.3,68,54,61,6.52,0,0
B2916,KR,21.5,60,44,52,4.57,0,0
B2917,KR,23.2,73,43,58,6.13,0,0
B2918,KR,21.5,55,42,48,3.89,0,0
B2919,MB,16.5,55,49,52,3.5,0,0
B2920,MR,19.2,55,40,47,3.33,0,0
B2921,KR,17.6,58,38,48,3.18,0,0
B2922,KR,20.9,66,47,56,4.94,10,4.1
B2923,KR,14.5,52,35,43,2.11,0,0
B2924,KR,15.5,78,58,68,5.63,0,0
B2925,KR,11.8,54,41,47,2.05,0,0
B2926,KR,18.9,57,37,47,3.28,0,0
B2927,KR,18.6,56,36,46,3.09,0,0
B2928,KR,14.1,54,40,47,2.45,0,0
B2929,BNS,17.1,97,80,88,9.25,26,11.1
B2930,MB,20.4,85,64,74,8.04,19,8.4
B2931,MR,18.1,56,40,48,3.28,0,0
B2932,MR,22.9,64,39,51,4.68,0,0
B2933,MR,23.6,65,46,55,5.26,12,6.1
B2934,MB,19,68,52,60,4.82,17,10.2
B2935,BNS,17,63,49,56,3.81,15,9.1
B2936,MR,22.9,76,62,69,8.56,0,0
B2937,MR,20.5,78,57,67,7.23,0,0
B2938,MR,15.6,59,48,53,3.44,0,0
B2939,BNS,14.1,82,73,77,6.57,0,0
B2940,KR,18.8,60,45,52,3.99,0,0
B2941,KR,14.7,52,42,47,2.55,0,0
B2942,KR,14.2,68,48,58,3.75,0,0
B2943,KR,13.1,81,60,70,5.04,0,0
B2944,KR,13.1,70,53,61,3.83,0,0
B2945,KR,9,55,51,53,1.99,0,0
B2946,KR,12.5,52,39,45,1.99,0,0
B2947,KR,11.6,63,55,59,3.17,0,0
B2948,KR,21.1,68,45,56,5.2,0,0
B2949,BNS,19.8,65,54,59,5.41,0,0
B2950,KR,16.4,54,37,45,2.61,0,0
B2951,MR,21.1,66,46,56,5.2,0,0
B2952,MR,18,53,42,47,3.12,0,0
B2953,KR,21.5,66,41,53,4.74,0,0
B2954,KR,19,73,53,63,5.92,0,0
B2955,MR,21.6,62,41,51,4.41,0,0
B2956,MB,17.8,73,52,62,5.37,0,0
B2957,KR,16.9,53,41,47,2.93,0,0
B2958,KR,13.3,74,63,68,4.6,13,4.7
B2959,MR,20,83,61,72,8.14,0,0
B2960,MR,19.2,57,44,50,3.77,0,0
B2961,MR,17.5,63,49,56,4.31,0,0
B2962,MR,19.2,64,48,56,4.73,0,0
B2963,KR,20,79,57,68,7.26,0,0
B2964,KR,18.3,56,41,48,3.31,0,0
B2965,KR,14.7,55,37,46,2.44,0,0
B2966,BNS,19.2,74,61,67,6.15,18,9.2
B2967,MR,14,74,57,65,4.65,0,0
B2968,KR,16.1,73,58,65,5.34,0,0
B2969,BNS,12.9,57,43,50,2.4,10,5.1
B2970,MR,14.8,60,45,52,3.14,0,0
B2971,KR,18,71,51,61,5.26,0,0
B2972,MRS,18.1,68,45,56,4.46,0,0
B2973,BNS,15.8,58,47,52,3.2,10,4.7
B2974,KR,15.8,63,46,54,3.46,10,4.4
B2975,KR,19.5,71,48,59,5.33,0,0
B2976,KR,16.9,70,49,59,4.62,0,0
B2977,KR,14.8,65,45,55,3.52,0,0
B2978,KR,16.8,60,41,50,3.3,0,0
B2979,MR,17.9,56,41,48,3.24,0,0
B2980,KR,12,91,75,83,6.49,0,0
B2981,KR,13.1,77,69,73,5.48,0,0
B2982,MR,13.3,63,47,55,3.16,0,0
B2983,BNS,13.2,55,48,51,2.54,11,5.9
B2984,MR,14.1,68,44,56,3.47,0,0
B2985,KR,19.8,69,55,62,5.98,0,0
B2986,KR,15.9,63,47,55,3.78,0,0
B2987,KR,20.1,76,57,66,6.88,0,0
B2988,KR,17.1,79,66,72,6.96,0,0
B2989,KR,16.3,82,62,72,6.64,0,0
B2990,MR,15.4,64,49,56,3.79,0,0
B2991,KR,15.1,70,59,64,4.86,0,0
B2992,KR,18.7,60,45,52,3.97,0,0
B2993,KR,18.7,57,40,48,3.38,0,0
B2994,KR,20.1,65,40,52,4.27,0,0
B2995,KR,13.8,90,63,76,6.26,0,0
B2996,BNS,13.3,60,49,54,2.7,16,11.2
B2997,MR,13.7,64,55,59,3.75,0,0
B2998,KR,20.2,70,59,64,6.5,0,0
B2999,KR,20.7,70,52,61,6.05,0,0
B3000,MR,23.5,80,63,71,9.3,0,0
B3001,KR,16.4,81,56,68,5.96,0,0
B3002,KR,18.6,65,52,58,4.91,0,0
B3003,BNS,14.6,65,47,56,3.6,0,0
B3004,MR,15.6,57,47,52,3.31,0,0
B3005,KR,18.8,64,49,56,4.63,0,0
B3006,KR,15.1,66,49,57,3.85,0,0
B3007,MR,19.1,87,63,75,8.44,0,0
B3008,BNS,17.3,57,37,47,3,0,0
B3009,MR,17.1,83,67,75,7.55,0,0
B3010,MR,19,76,59,67,6.7,0,0
B3011,MR,14,78,61,69,5.24,0,0
B3012,KR,16,67,54,60,4.52,0,0
B3013,BNS,17,79,58,68,6,10,2.8
B3014,MR,18.8,75,62,68,6.83,0,0
B3015,MB,12.5,75,54,64,4.02,0,0
B3016,MR,17.7,63,52,57,4.52,0,0
B3017,MR,18.8,62,44,53,4.15,0,0
B3018,KR,10.1,64,53,58,2.67,0,0
B3019,MR,16.6,74,59,66,5.68,0,0
B3020,BNS,13.7,58,48,53,3.02,0,0
B3021,MR,22.2,89,63,76,10.07,0,0
B3022,MR,19.4,78,56,67,6.84,0,0
B3023,MR,14.7,92,74,83,7.95,0,0
B3024,BNS,16.2,60,41,50,3.18,0,0
B3025,BNS,15.3,54,41,47,2.65,0,0
B3026,KR,18.2,59,45,52,3.87,0,0
B3027,KR,12.4,77,65,71,4.59,16,6.5
B3028,KR,14.2,55,48,51,2.9,0,0
B3029,KR,15,57,41,49,2.83,0,0
B3030,KR,15.1,53,38,45,2.4,0,0
B3031,MB,17.6,52,42,47,3.05,0,0
B3032,KR,17.7,52,35,43,2.57,0,0
B3033,BNS,16.3,68,54,61,4.76,0,0
B3034,KR,12.9,87,67,77,6.01,0,0
B3035,KR,9.8,53,46,49,1.85,0,0
B3036,KR,16.1,71,55,63,5.02,0,0
B3037,KR,14.4,58,44,51,2.8,10,4.9
B3038,KR,17.2,75,49,62,5.19,0,0
B3039,KR,17.3,59,40,49,3.26,0,0
B3040,KR,18.8,86,62,74,8.09,0,0
B3041,KR,20.6,85,58,71,8.16,0,0
B3042,KR,19.1,74,45,59,5.22,0,0
B3043,KR,19.1,67,48,57,4.87,0,0
B3044,KR,20.4,65,40,52,4.33,0,0
B3045,KR,20.2,57,41,49,3.81,0,0
B3046,KR,18.5,69,42,55,4.4,0,0
B3047,KR,17.9,73,48,60,5.06,0,0
B3048,KR,17.7,80,66,73,7.41,0,0
B3049,KR,16.2,73,52,62,4.89,0,0
B3050,KR,15.4,76,56,66,5.27,0,0
B3051,KR,18.3,68,46,57,4.67,0,0
B3052,KR,19.8,69,43,56,4.88,0,0
B3053,KR,19,75,49,62,5.74,0,0
B3054,KR,21,67,48,57,5.36,0,0
B3055,KR,20.6,68,42,55,4.89,0,0
B3056,KR,19.5,55,41,48,3.53,0,0
B3057,KR,18.4,69,49,59,4.84,10,3.7
B3058,KR,23.4,76,47,61,6.84,0,0
B3059,KR,19.8,74,48,61,5.79,0,0
B3060,KR,16.3,57,44,50,3.2,0,0
B3061,KR,20.8,82,54,68,7.55,0,0
B3062,KR,13.3,63,54,58,3.51,0,0
B3063,MB,14.7,60,45,52,3.12,0,0
B3064,BNS,21.6,71,49,60,5.8,12,5.1
B3065,KR,18.6,58,42,50,3.65,0,0
B3066,KR,18.6,67,51,59,5.09,0,0
B3067,KR,21.3,57,42,49,4.02,0,0
B3068,KR,19.9,74,47,60,5.63,0,0
B3069,MR,21.3,94,63,78,10.18,0,0
B3070,MR,20.1,79,65,72,8.18,0,0
B3071,MR,18.6,65,53,59,5.09,0,0
B3072,MR,21,67,54,60,5.94,0,0
B3073,MR,19.1,69,51,60,5.4,0,0
B3074,MR,15.9,73,55,64,5.12,0,0
B3075,MR,17.4,71,60,65,5.77,0,0
B3076,MR,15.4,62,54,58,4.07,0,0
B3077,MR,16.2,60,47,53,3.57,0,0
B3078,MR,18.3,67,48,57,4.67,0,0
B3079,MR,17.9,65,53,59,4.89,0,0
B3080,KR,20.4,55,40,47,3.54,0,0
B3081,MR,21,65,45,55,4.99,0,0
B3082,KR,20.8,101,75,88,12.65,0,0
B3083,KR,18.4,86,69,77,8.57,0,0
B3084,MR,14.8,62,49,55,3.52,0,0
B3085,MR,13.4,68,59,63,4.18,0,0
B3086,MR,11.5,70,57,63,3.13,20,12.8
B3087,MR,17.7,73,56,64,5.69,0,0
B3088,MR,20.8,63,46,54,4.76,0,0
B3089,MR,24,68,43,55,5.7,0,0
B3090,MR,11.3,62,48,55,2.68,0,0
B3091,BNS,17.5,59,48,53,3.86,0,0
B3092,MR,13.1,74,54,64,3.99,13,5.3
B3093,KR,13.5,51,45,48,2.44,0,0
B3094,MR,16.3,63,52,57,4.16,0,0
B3095,MR,20.8,89,55,72,8.47,0,0
B3096,MR,14.6,60,47,53,3.22,0,0
B3097,BNS,16.3,87,62,74,6.78,12,3.3
B3098,BNS,12.6,64,54,59,3.32,10,3.7
B3099,BNS,11.2,123,105,114,11.43,0,0
B3100,BNS,10.3,106,97,101,8.25,0,0
B3101,MR,16.2,56,45,50,3.18,0,0
B3102,MR,18.2,83,61,72,7.41,0,0
B3103,MR,18,59,43,51,3.68,0,0
B3104,MR,20.3,67,52,59,5.55,0,0
B3105,MR,11.8,59,46,52,2.39,10,4.7
B3106,MR,14.2,95,78,86,8.25,0,0
B3107,MR,11.9,81,65,73,4.98,0,0
B3108,KR,21,75,51,63,6.55,0,0
B3109,KR,15.4,68,61,64,4.95,0,0
B3110,MR,18.8,65,51,58,4.43,17,10.9
B3111,KR,20.8,79,64,71,8.24,0,0
B3112,KR,19.3,78,63,70,7.43,0,0
B3113,KR,19,62,41,51,3.88,0,0
B3114,KR,19.8,56,41,48,3.58,0,0
B3115,KR,21.7,63,44,53,4.79,0,0
B3116,KR,22.4,60,42,51,4.26,12,7
B3117,KR,13.4,55,40,47,2.32,0,0
B3118,MRS,14.5,70,54,62,4.38,0,0
B3119,MR,10.6,62,53,57,2.53,13,6.6
B3120,KR,15.7,69,49,59,4.29,0,0
B3121,KR,16.7,59,41,50,3.28,0,0
B3122,KR,12.5,57,41,49,2.36,0,0
B3123,KR,15.4,63,45,54,3.53,0,0
B3124,KR,13.7,56,40,48,2.48,0,0
B3125,KR,12.9,62,46,54,2.95,0,0
B3126,BNS,16.1,76,60,68,5.68,10,2.8
B3127,BNS,9.6,65,55,60,2.62,10,3.5
B3128,KR,15.5,58,44,51,3.01,10,4.9
B3129,KR,18.2,60,41,50,3.57,0,0
B3130,KR,16.4,69,48,58,4.33,0,0
B3131,KR,17.8,59,51,55,4.23,0,0
B3132,KR,12.8,55,43,49,2.41,0,0
B3133,BNS,16,53,39,46,2.66,0,0
B3134,KR,17.3,67,48,57,4.41,0,0
B3135,BNS,12.1,56,45,50,2.38,0,0
B3136,KR,10.2,51,38,44,1.55,0,0
B3137,MR,10.8,62,52,57,2.65,10,3.9
B3138,BNS,19.3,54,35,44,2.44,16,16.8
B3139,KR,15.4,55,37,46,2.56,0,0
B3140,BNS,13.7,55,43,49,2.58,0,0
B3141,KR,13,58,51,54,2.98,0,0
B3142,KR,18.6,62,40,51,3.8,0,0
B3143,KR,18.4,53,39,46,3.06,0,0
B3144,KR,20.6,67,45,56,5.07,0,0
B3145,KR,18.3,65,48,56,4.32,10,4.1
B3146,KR,9.7,63,57,60,2.74,0,0
B3147,KR,19.3,84,64,74,8.3,0,0
B3149,MR,19.9,63,43,53,4.39,0,0
B3150,BNS,14.5,60,49,54,2.85,18,14.1
B3151,KR,14.1,58,41,49,2.66,0,0
B3152,KR,18.3,56,46,51,3.74,0,0
B3153,KR,10.8,51,40,45,1.72,0,0
B3154,MR,19.8,63,41,52,4.2,0,0
B3155,BNS,17.8,58,43,50,3.32,10,5.1
B3156,BNS,12.9,59,47,53,2.85,0,0
B3157,BNS,7.9,62,57,59,2.16,0,0
B3158,KR,16.3,68,46,57,4.16,0,0
B3159,KR,18.6,53,43,48,3.37,0,0
B3160,MB,17.3,65,51,58,4.57,0,0
B3161,MR,16.1,64,52,58,4.25,0,0
B3162,KR,21.1,62,49,55,4.8,10,4.2
B3163,KR,19.1,68,46,57,4.87,0,0
B3164,KR,13.3,67,54,60,3.76,0,0
B3165,KR,13.3,52,41,46,2.21,0,0
B3166,KR,16.4,69,47,58,4.33,0,0
B3167,KR,20.7,55,41,48,3.75,0,0
B3168,KR,20.5,57,45,51,4.19,0,0
B3169,KR,16.1,60,39,49,3.04,0,0
B3170,MR,16.8,65,53,59,4.22,15,8.2
B3171,BNS,17.5,58,51,54,4.01,0,0
B3172,MR,11.4,83,67,75,4.92,10,2.3
B3173,MR,9.8,81,70,75,4.33,0,0
B3174,MR,15.9,66,52,59,4.35,0,0
B3175,KR,12.3,62,53,57,3.14,0,0
B3176,BNS,15.3,62,54,58,3.82,12,5.4
B3177,MR,14.1,67,45,56,3.47,0,0
B3178,MR,14.9,64,44,54,3.41,0,0
B3179,MR,20.3,73,57,65,6.74,0,0
B3180,MR,21.3,77,55,66,7.29,0,0
B3181,MR,19.9,70,52,61,5.82,0,0
B3182,MR,12.6,66,56,61,3.68,0,0
B3183,MR,20.1,82,59,70,7.74,0,0
B3184,MR,18.6,71,54,62,5.62,0,0
B3185,MR,18.2,59,51,55,4.32,0,0
B3186,MR,21,68,48,58,5.55,0,0
B3187,MR,14.5,76,56,66,4.96,0,0
B3188,MR,13.1,70,56,63,4.08,0,0
B3189,MR,23.1,83,64,73,9.67,0,0
B3190,KR,23.8,73,51,62,7.19,0,0
B3191,KR,20.8,60,43,51,4.25,0,0
B3192,KR,19.9,63,44,53,4.39,0,0
B3193,KR,17.1,67,41,54,3.92,0,0
B3194,KR,18.2,70,45,57,4.64,0,0
B3195,KR,18.1,65,46,55,4.3,0,0
B3196,KR,18.1,59,41,50,3.55,0,0
B3197,KR,22.9,62,39,50,4.5,0,0
B3198,KR,18.1,59,43,51,3.7,0,0
B3199,KR,19.2,67,48,57,4.9,0,0
B3200,KR,21.2,65,54,59,5.8,0,0
B3201,KR,22.8,85,53,69,8.53,0,0
B3202,KR,18.6,75,45,60,5.26,0,0
B3203,KR,19,58,41,49,3.58,0,0
B3204,KR,21.4,63,39,51,4.37,0,0
B3205,KR,18.3,62,45,53,3.86,10,4.5
B3206,KR,23.7,76,52,64,7.62,0,0
B3207,KR,21.1,63,53,58,5.57,0,0
B3208,KR,21.2,59,42,50,4.16,0,0
B3209,MR,20.4,81,60,70,7.85,0,0
B3210,MR,24.8,75,59,67,8.74,0,0
B3211,MR,15.1,77,56,66,5.17,0,0
B3212,MB,20.4,71,51,61,5.96,0,0
B3213,MR,19.2,59,43,51,3.92,0,0
B3214,MR,16,59,40,49,3.02,0,0
B3215,MRS,20.8,68,42,55,4.94,0,0
B3216,KR,17.5,66,46,56,4.31,0,0
B3217,KR,19.3,74,52,63,6.02,0,0
B3218,MR,15.1,76,58,67,5.32,0,0
B3219,MR,13,93,76,84,7.2,0,0
