noBtg,jenis,panjang,pangkal,ujung,rata2,volume,grCm,grPersen
A1193,LMB,18.6,68,58,63,5.8,,0
A1194,MM,12.5,71,61,66,4.28,,0
A1195,MM,14.3,81,72,76,6.49,,0
A1196,KR,14.8,67,50,58,3.91,,0
A1197,KR,14.5,95,83,89,9.02,,0
A1198,KR,18.6,67,47,57,4.75,,0
A1199,MM,20.9,77,60,68,7.59,,0
A1200,MM,16,72,60,66,5.47,,0
A1201,KR,17.4,89,70,79,8.53,,0
A1202,MM,15.3,109,97,103,12.75,,0
A1203,MM,19,80,61,70,7.31,,0
A1204,MM,19.3,63,47,55,4.59,,0
A1205,BNS,11.6,64,52,58,2.95,10,3.8
A1206,KR,17.5,73,47,60,4.95,,0
A1207,KR,21.6,72,45,58,5.71,,0
A1208,KR,13.8,112,100,106,12.18,,0
A1209,KR,20.3,79,62,70,7.81,,0
A1210,KR,20.9,86,60,73,8.75,,0
A1211,KR,21.3,60,41,50,4.18,,0
A1212,KR,18.3,61,42,51,3.74,,0
A1213,KR,18.5,57,40,48,3.35,,0
A1214,BNS,11.9,112,94,103,8.91,29,10.1
A1215,BNS,18.5,85,51,68,5.91,21,12.1
A1216,BNS,17.8,67,53,60,5.03,,0
A1217,KR,18.5,74,48,61,5.41,,0
A1218,BNS,11.3,93,83,88,6.87,,0
A1219,BNS,10.2,100,82,91,6.63,,0
A1220,KR,15.3,78,59,68,5.56,,0
A1221,KR,19.8,63,49,56,4.88,,0
A1222,KR,16.7,66,47,56,4.11,,0
A1223,KR,13.5,82,67,74,5.81,,0
A1224,MM,14.6,85,70,77,6.8,,0
A1225,MM,20,91,63,77,9.31,,0
A1226,MM,15.2,60,50,55,3.61,,0
A1227,MM,17.5,83,60,71,6.93,,0
A1228,MM,20.2,73,54,63,6.3,,0
A1229,MM,13.6,96,85,90,8.65,,0
A1230,KR,19.4,68,50,59,5.3,,0
A1231,KR,15.9,88,72,80,7.99,,0
A1232,BNS,19.2,73,59,66,6.38,10,2.9
A1233,MM,18.5,79,67,73,7.74,,0
A1234,MM,14,71,54,62,4.23,,0
A1235,MM,20,74,53,63,6.23,,0
A1236,BNS,14.3,71,53,62,4.32,,0
A1237,BNS,13.6,106,99,102,11.11,,0
A1238,BNS,13.3,122,104,113,13.34,,0
A1239,KR,16.2,75,45,60,4.58,,0
A1240,BNS,15.7,71,52,61,4.59,,0
A1241,KR,15,84,59,71,5.94,,0
A1242,KR,12.8,61,50,55,3.04,,0
A1243,KR,13.4,55,46,50,2.63,,0
A1244,KR,15.4,74,54,64,4.95,,0
A1245,MK,17.8,78,62,70,6.85,,0
A1246,MM,19.7,68,51,59,5.39,,0
A1247,MM,22.1,74,55,64,7.11,,0
A1248,MM,18.3,60,50,55,4.35,,0
A1249,KR,17.6,101,81,91,11.45,,0
A1250,KR,11.5,65,55,60,3.25,,0
A1251,MP,22.4,68,43,55,5.32,,0
A1252,KR,22.6,57,40,48,4.09,,0
A1253,KR,12.6,57,48,52,2.68,,0
A1254,KR,13.6,82,72,77,6.33,,0
A1255,KR,12.5,85,65,75,5.52,,0
A1256,KR,12.6,72,62,67,4.44,,0
A1257,KR,14.5,66,57,61,4.24,,0
A1258,MM,10.4,71,69,70,4,,0
A1259,MK,12.3,70,58,64,3.96,,0
A1260,MK,12,81,70,75,5.3,,0
A1261,MM,15,80,65,72,6.11,,0
A1262,MM,17.5,81,65,73,7.32,,0
A1263,MP,17.9,77,75,76,8.12,,0
A1264,MM,15.4,56,42,49,2.9,,0
A1265,MM,13.1,60,46,53,2.89,,0
A1266,MM,16.6,57,43,50,3.26,,0
A1267,MM,15.2,87,74,80,7.64,,0
A1268,KR,13,75,66,70,5,,0
A1269,MM,15.6,69,61,65,5.18,,0
A1270,MK,21.1,70,47,58,5.57,,0
A1271,MM,18.3,70,59,64,5.89,,0
A1272,MP,20.7,75,53,64,6.66,,0
A1273,MK,18.1,68,50,59,4.95,,0
A1274,MM,15.3,58,41,49,2.89,,0
A1275,MM,18.8,76,58,67,6.63,,0
A1276,MM,19.7,70,51,60,5.57,,0
A1277,MM,15.4,58,56,57,3.93,,0
A1278,MM,15.7,59,43,51,3.21,,0
A1279,MM,14.5,75,63,69,5.42,,0
A1280,MM,13.7,57,48,52,2.91,,0
A1281,MM,17.7,59,47,53,3.9,,0
A1282,MM,17,70,50,60,4.81,,0
A1283,MM,18.5,58,43,50,3.63,,0
A1284,MM,18,69,54,61,5.26,,0
A1285,MM,18.5,69,52,60,5.23,,0
A1286,MM,19.4,81,64,72,7.2,19,8.9
A1287,LMB,20.4,80,70,75,9.01,,0
A1288,KR,11.1,64,62,63,3.46,,0
A1289,MM,13.4,84,70,77,6.24,,0
A1290,BNS,11.5,105,100,102,9.4,,0
A1291,BNS,10.5,126,107,116,10.75,18,3.1
A1292,BNS,12.2,127,112,119,13.08,20,3.6
A1293,BNS,12.1,108,88,98,9.13,,0
A1294,MP,16.3,68,58,63,5.08,,0
A1295,BNS,21.3,92,76,84,10.47,25,11.3
A1296,KR,16.6,84,68,76,7.53,,0
A1297,KR,18.5,94,65,79,9.07,,0
A1298,KR,19.5,64,46,55,4.63,,0
A1299,KR,13.2,83,71,77,6.15,,0
A1300,KR,16.7,82,64,73,6.99,,0
A1301,KR,14.3,65,55,60,4.04,,0
A1302,MM,21.1,85,52,68,7.66,,0
A1303,BNS,20.4,85,65,75,8.19,20,9.1
A1304,MP,18.2,66,51,58,4.81,,0
A1305,MM,17.1,72,52,62,5.16,,0
A1306,MM,12.9,60,50,55,3.06,,0
A1307,MM,21.4,65,50,57,5.46,,0
A1308,MM,13.7,74,60,67,4.83,,0
A1309,MM,21.9,71,50,60,6.19,,0
A1310,MM,17.6,80,62,71,6.97,,0
A1311,MM,19.6,80,57,68,7.12,,0
A834,MM,18.7,57,44,50,3.67,,0
A1312,KR,17.6,69,58,63,5.49,,0
A1313,KR,10.8,106,100,103,9,,0
A1314,KR,11,116,100,108,10.08,,0
A1315,KR,18.1,82,61,71,7.17,,0
A1316,KR,18.8,84,62,73,7.87,,0
A1317,KR,17.7,73,51,62,5.34,,0
A1318,KR,19.7,71,50,60,5.57,,0
A1319,KR,22.1,91,60,75,9.76,,0
A1320,KR,14.8,61,46,53,3.27,,0
A1321,KR,16,56,46,51,3.27,,0
A1322,KR,20.2,67,50,58,5.34,,0
A1323,KR,20.1,82,56,69,7.52,,0
A1324,KR,15.1,70,50,60,4.27,,0
A1325,KR,16,56,40,48,2.9,,0
A1326,KR,14.6,75,62,68,5.3,,0
A1327,KR,12,79,62,70,4.62,,0
A1328,KR,12.9,89,74,81,6.65,,0
A1329,BNS,16.3,72,56,64,4.92,14,6.1
A1330,MM,18.4,71,54,62,5.56,,0
A1331,BNS,15.5,83,68,75,6.62,12,3.3
A1332,LMB,16.1,86,71,78,7.69,,0
A1333,MK,11.5,103,88,95,8.15,,0
A1334,MM,15.8,65,53,59,4.32,,0
A1335,BNS,14.5,85,72,78,6.02,25,13.1
A1336,BNS,18.4,62,45,53,3.32,20,18.1
A1337,MM,15.4,62,53,57,3.63,14,7.7
A1338,MM,18,69,53,61,5.26,,0
A1339,MP,21.1,91,73,82,11.14,,0
A1340,MM,18.7,73,55,64,6.02,,0
A1341,MM,16.3,70,56,63,5.08,,0
A1342,MM,16.1,63,50,56,3.97,,0
A1343,MM,10.9,96,77,86,6.33,,0
A1344,MM,11.8,78,63,70,4.54,,0
A1345,MK,14.7,67,50,58,3.88,,0
A1346,MM,18.2,65,50,57,4.64,,0
A1347,MM,11.4,68,59,63,3.55,,0
A1348,MM,14.5,76,63,69,5.42,,0
A1349,MM,18.5,67,55,61,5.41,,0
A1350,MM,13.3,83,77,80,6.69,,0
A1351,MM,13,76,65,70,5,,0
A1352,MM,19,67,51,59,5.19,,0
A1353,MM,17.6,62,50,56,4.33,,0
A1354,BNS,17,91,74,82,8.98,,0
A1355,MM,16.7,58,50,54,3.82,,0
A1356,KR,19.4,67,50,58,5.13,,0
A1357,KR,19.2,87,62,74,8.26,,0
A1358,KR,16.7,112,82,97,12.34,,0
A1359,KR,14.6,65,54,59,3.99,,0
A1360,KR,13.4,60,51,55,3.18,,0
A1361,KR,17.7,61,45,53,3.9,,0
A1362,KR,15.8,94,77,85,8.97,,0
A1363,KR,21.1,65,51,58,5.57,,0
A1364,KR,18.7,60,46,53,4.13,,0
A1365,KR,20.7,97,72,84,11.47,,0
A1366,MM,20.5,67,53,60,5.8,,0
A1367,MP,19.6,64,53,58,5.18,,0
A1368,MM,14.1,66,49,57,3.6,,0
A1369,LMB,17.7,74,56,65,5.87,,0
A1370,KR,20.9,62,52,57,5.33,,0
A1371,MM,22,67,50,58,5.81,,0
A1372,KR,21.5,82,57,69,8.04,,0
A1373,KR,15.1,56,40,48,2.73,,0
A1374,KR,10.9,95,77,86,6.33,,0
A1375,KR,16.9,94,68,81,8.71,,0
A1376,KR,18.4,66,46,56,4.53,,0
A1377,BNS,14.6,62,52,57,3.35,16,10
A1378,MM,16.6,67,50,58,4.39,,0
A1379,MB,15.8,90,78,84,8.13,20,7.2
A1380,BNS,15.8,68,52,60,4.47,,0
A1381,BNS,14.2,71,53,62,4.29,,0
A1382,MM,13.3,64,54,59,3.64,,0
A1383,MM,18.2,82,73,77,8.48,,0
A1384,MM,18.6,59,46,52,3.95,,0
A1385,KR,17.2,88,57,72,7,,0
A1386,KR,14.3,71,59,65,4.75,,0
A1387,MM,22.1,70,51,60,6.25,,0
A1388,MK,21.1,70,47,58,5.57,,0
A1389,MM,11.5,60,55,57,2.93,,0
A1390,MM,20.9,60,47,53,4.61,,0
A1391,MM,15.6,108,81,94,10.83,,0
A1392,MM,11.9,81,71,76,5.4,,0
A1393,MM,20.4,76,61,68,7.41,,0
A1394,MM,17.4,64,53,58,4.35,12,5.4
A1395,MM,14.7,64,48,56,3.62,,0
A1396,MP,15.5,75,65,70,5.97,,0
A1397,MM,17.3,72,57,64,5.57,,0
A1398,MP,11,70,60,65,3.65,,0
A1399,BNS,12.3,74,68,71,3.76,30,22.7
A1400,MM,14.8,84,68,76,6.71,,0
A1401,MK,14.1,111,100,105,12.21,,0
A1402,MM,9.8,79,70,74,4.21,,0
A1403,KR,13.2,72,58,65,4.38,,0
A1404,MM,17.2,73,58,65,5.71,,0
A1405,KR,17.4,72,53,62,5.25,,0
A1406,MM,20,82,64,73,8.37,,0
A1407,MM,19.4,66,59,62,5.86,,0
A1408,MM,10.4,70,64,67,3.67,,0
A1409,MM,15.2,63,53,58,4.02,,0
A1410,MM,14.2,82,76,79,6.96,,0
A1411,MM,10,73,60,66,3.42,,0
A1412,KR,12,92,71,81,6.18,,0
A1413,MM,13.6,69,61,65,4.51,,0
A1414,MM,11.4,77,63,70,4.39,,0
A1415,MK,11.9,103,87,95,8.43,,0
A1416,MM,20,77,62,69,7.48,,0
A1417,MM,20.7,80,62,71,8.2,,0
A1418,BNS,9.1,94,79,86,4.72,25,10.8
A1419,MM,9.3,67,57,62,2.81,,0
A1420,KR,19.9,71,52,61,5.82,,0
A1421,KR,17.4,67,58,62,5.25,,0
A1422,BNS,14.2,113,106,109,11.98,30,9.6
A1423,KR,15,92,72,82,7.92,,0
A1424,KR,16.7,73,56,64,5.37,,0
A1425,MP,20,72,56,64,6.43,,0
A1426,MM,20.6,80,68,74,8.86,,0
A1427,MM,12.1,72,60,66,4.14,,0
A1428,MM,15.9,67,50,58,4.2,,0
A1429,MM,21.1,79,65,72,8.59,,0
A1430,KR,14.2,73,57,65,4.71,,0
A1431,KR,19.7,62,50,56,4.85,,0
A1432,BNS,18.5,64,51,57,3.98,20,15.7
A1433,KR,12.6,80,71,75,5.57,,0
A1434,KR,20.5,73,56,64,6.59,,0
A1435,MM,18.8,51,41,46,3.12,,0
A1436,MM,12.4,70,61,65,4.11,,0
A1437,KR,16.6,57,42,49,3.13,,0
A1438,KR,17,77,65,71,6.73,,0
A1439,BNS,10.5,67,64,65,2.93,23,15.9
A1440,KR,22.4,65,51,58,5.92,,0
A1441,KR,13.7,57,51,54,3.14,,0
A1442,MM,19.7,83,60,71,7.8,,0
A1443,KR,18.1,54,39,46,3.01,,0
A1444,KR,17.3,57,45,51,3.53,,0
A1445,KR,14.4,61,43,52,3.06,,0
A1446,KR,19.3,68,57,62,5.83,,0
A1447,KR,17.5,61,46,53,3.86,,0
A1448,KR,14.7,61,48,54,3.37,,0
A1449,KR,17.5,61,43,52,3.72,,0
A1450,KR,18.3,68,41,54,4.19,,0
A1451,KR,14,70,51,60,3.96,,0
A1452,KR,15.3,62,48,55,3.64,,0
A1453,BNS,20.8,60,43,51,4.25,,0
A1454,BNS,22.1,60,44,52,4.47,10,4.7
A1455,BNS,14.3,67,60,63,4.46,,0
A1456,MM,11.9,124,90,107,10.7,,0
A1457,MM,16,73,54,63,4.99,,0
A1458,BNS,12.3,105,84,94,7.89,23,7.6
A1459,BNS,12.6,84,76,80,6.33,,0
A1460,BNS,15.5,62,44,53,3.42,,0
A1461,MK,12.3,62,57,59,3.36,,0
A1462,MM,18.8,72,57,64,6.05,,0
A1463,BNS,12.1,79,63,71,4.79,,0
A1464,MB,16.8,67,53,60,4.75,,0
A1465,MB,14.6,59,53,56,3.6,,0
A1466,BNS,17.7,63,55,59,4.84,,0
A1467,MM,19.4,63,50,56,4.78,,0
A1468,KR,15.6,70,55,62,4.71,,0
A1469,KR,12.8,73,60,66,4.38,,0
A1470,KR,12.7,80,65,72,5.17,,0
A1471,KR,19.8,59,43,51,4.04,,0
A1472,KR,17.1,55,40,47,2.97,,0
A1473,KR,18.1,65,45,55,4.3,,0
A1474,KR,19.3,60,43,51,3.94,,0
A1475,MRS,18.9,67,43,55,4.06,15,9.5
A1476,KR,11.1,50,41,45,1.77,,0
A1477,KR,18,64,52,58,4.76,,0
A1478,KR,20.2,58,40,49,3.81,,0
A1479,MB,11.1,88,73,80,5.39,13,3.4
A1480,MB,15.2,87,73,80,7.03,20,8
A1481,MM,17.5,64,54,59,4.78,,0
A1482,BNS,16.7,55,42,48,3.02,,0
A1483,MM,18,77,60,68,6.54,,0
A1484,MB,19.5,78,60,69,7.29,,0
A1485,MB,13.2,87,70,78,6.31,,0
A1486,KR,18.9,73,65,69,7.07,,0
A1487,MRS,14.5,103,84,93,9.85,,0
A1488,KR,18.5,58,40,49,3.49,,0
A1489,MM,16.4,61,41,51,2.98,15,11
A1490,MM,21.1,68,50,59,5.77,,0
A1491,MM,18.4,63,53,58,4.86,,0
A1492,KR,16.9,60,47,53,3.49,12,6.5
A1493,KR,13.5,56,41,48,2.44,,0
A1494,KR,16.4,55,41,48,2.97,,0
A1495,MRS,21.1,82,60,71,8.35,,0
A1496,MM,18,69,59,64,5.79,,0
A1497,MB,9.9,74,64,69,3.6,10,2.7
A1498,MB,9.7,63,54,58,2.56,,0
A1499,MM,10.9,75,63,69,3.97,10,2.7
A1500,MM,11,80,68,74,4.73,,0
A1501,MM,18,61,54,57,4.59,,0
A1502,MB,19.2,60,46,53,4.24,,0
A1503,MB,19.9,67,54,60,5.63,,0
A1504,MM,14.1,80,52,66,4.82,,0
A1505,MM,16.1,105,83,94,11.17,,0
A1506,MM,15.6,60,45,52,3.31,,0
A1507,BNS,17.1,69,55,62,5.16,,0
A1508,MRS,11.1,82,80,81,5.72,,0
A1509,KR,20.5,76,49,62,6.19,,0
A1510,LMB,19.7,74,60,67,6.95,,0
A1511,BNS,19,56,46,51,3.88,,0
A1512,MB,20.4,59,46,52,4.33,,0
A1513,MB,8.1,72,63,67,2.86,,0
A1514,MB,9.3,56,46,51,1.9,,0
A1515,MM,15,62,50,56,3.69,,0
A1516,KR,16.6,87,66,76,7.53,,0
A1517,KR,15.2,79,70,74,6.54,,0
A1518,KR,16.2,75,51,63,5.05,,0
A1519,KR,12.2,84,71,77,5.68,,0
A1520,KR,16.8,96,75,85,9.53,,0
A1521,MB,16.4,100,84,92,10.25,20,6
A1522,KR,22,66,46,56,5.42,,0
A1523,MRS,20.6,70,52,61,6.02,,0
A1524,MM,17.5,71,55,63,5.46,,0
A1525,MB,16.2,70,49,59,4.43,,0
A1526,MM,15.8,86,72,79,7.74,,0
A1527,MM,9.9,54,46,50,1.72,15,11.5
A1528,MM,21.6,78,61,69,8.08,,0
A1529,MB,13.6,92,80,86,7.9,,0
A1530,MM,12.4,86,76,81,6.39,,0
A1531,MB,11.6,61,42,51,2.37,,0
A1532,KR,14.7,81,67,74,6.32,,0
A1533,MM,12.7,74,56,65,4.21,,0
A1534,MM,16.7,86,74,80,8.15,12,2.9
A1535,KR,14,58,44,51,2.86,,0
A1536,MM,11.2,76,62,69,4.19,,0
A1537,KR,16.5,63,52,57,4.21,,0
A1538,MM,16.9,76,59,67,5.96,,0
A1539,MRS,17.9,79,61,70,6.89,,0
A1540,MM,9.2,75,67,71,3.43,15,5.7
A1541,MB,16.4,83,66,74,7.05,,0
A1542,BNS,20.2,66,50,58,5.34,,0
A1543,BNS,8.9,71,65,68,2.68,25,17.2
A1544,BNS,10.1,92,86,89,6.28,,0
A1545,MM,19,80,63,71,7.52,,0
A1546,MM,16.4,61,55,58,4.33,,0
A1547,BNS,11.5,94,84,89,6.32,27,11.7
A1548,MM,8.5,119,95,107,7.64,,0
A1549,KR,17.2,60,40,50,3.38,,0
A1550,KR,16.5,82,62,72,6.72,,0
A1551,KR,19.5,80,58,69,7.29,,0
A1552,KR,16.7,89,71,80,8.39,,0
A1553,KR,19.7,94,73,83,10.66,,0
A1554,KR,14.9,85,62,73,6.24,,0
A1555,KR,14.8,87,70,78,7.07,,0
A1556,KR,15.5,98,76,87,9.21,,0
A1557,KR,16.6,97,75,86,9.64,,0
A1558,KR,18.7,81,55,68,6.79,,0
A1559,KR,14.8,69,64,66,5.06,,0
A1560,KR,17.6,100,70,85,9.99,,0
A1561,KR,16.5,82,60,71,6.53,,0
A1562,KR,16.1,76,47,61,4.71,,0
A1563,KR,21.4,66,52,59,5.85,,0
A1564,KR,18.5,93,65,79,9.07,,0
A1565,KR,21.4,85,65,75,9.45,,0
A1566,KR,21.4,80,58,69,8,,0
A1567,KR,15.5,100,74,87,9.21,,0
A1568,KR,18.6,76,58,67,6.56,,0
A1569,KR,19.9,84,67,75,8.79,,0
A1570,MM,19.1,73,58,65,6.34,,0
A1571,MM,17,72,53,62,5.13,,0
A1572,MM,15.4,74,60,67,5.43,,0
A1573,MM,12.3,62,54,58,3.25,,0
A1574,MP,18.9,82,71,76,8.57,,0
A1575,MM,17.1,87,68,77,7.96,,0
A1576,MM,15.2,69,51,60,4.3,,0
A1577,MM,11.8,77,66,71,4.67,,0
A1578,MM,12.3,86,76,81,6.34,,0
A1579,MM,13.5,75,61,68,4.9,,0
A1580,MM,12.6,78,62,70,4.85,,0
A1581,MM,16.2,87,77,82,8.56,,0
A1582,MM,11.1,90,85,87,6.6,,0
A1583,MM,18.1,77,63,70,6.97,,0
A1584,KR,13.9,65,50,57,3.55,,0
A1585,BNS,17.1,75,65,70,6.58,,0
A1586,KR,12.4,70,61,65,4.11,,0
A1587,KR,21.2,76,55,65,7.03,,0
A1588,KR,17.5,62,43,52,3.72,,0
A1589,KR,21.2,64,41,52,4.5,,0
A1590,KR,14.4,58,49,53,3.18,,0
A1591,MK,16.8,56,43,49,3.17,,0
A1592,KR,18.7,76,51,63,5.83,,0
A1593,KR,20.4,84,57,70,7.85,,0
A1594,KR,13.6,64,58,61,3.97,,0
A1595,KR,13.2,65,42,53,2.91,,0
A1596,KR,16.5,58,41,49,3.11,,0
A1597,KR,18.8,58,42,50,3.69,,0
A1598,KR,17.6,59,42,50,3.46,,0
A1599,KR,15.9,54,47,50,3.12,,0
A1600,KR,15.6,65,54,59,4.27,,0
A1601,KR,20.1,60,42,51,4.11,,0
A1602,BNS,16.3,67,53,60,4.61,,0
A1603,KR,15.2,55,41,48,2.75,,0
A1604,KR,16.9,60,43,51,3.45,,0
A1605,KR,21.3,65,48,56,5.25,,0
A1606,KR,20.1,56,40,48,3.64,,0
A1607,MM,16,64,52,58,4.07,10,3.8
A1608,MM,13.8,59,50,54,2.66,19,15.8
A1609,KR,17.2,77,52,64,5.53,,0
A1610,KR,16.2,61,45,53,3.57,,0
A1611,MM,21.3,66,51,58,5.63,,0
A1612,BNS,18.1,90,71,80,8.22,22,9.6
A1613,BNS,11.9,87,77,82,6.28,,0
A1614,KR,15.5,76,60,68,5.63,,0
A1615,KR,16.3,66,60,63,5.08,,0
A1616,KR,12.5,87,66,76,5.67,,0
A1617,KR,12,60,55,57,3.06,,0
A1618,BNS,14.7,65,55,60,4.16,,0
A1619,KR,21.1,65,48,56,5.2,,0
A1620,KR,11.1,74,62,68,4.03,,0
A1621,KR,21.1,58,40,49,3.98,,0
A1622,KR,10.5,63,49,56,2.59,,0
A1623,MM,10.9,56,50,53,2.4,,0
A1624,MM,11.3,64,54,59,3.09,,0
A1625,MM,10.6,94,78,86,6.16,,0
A1626,MM,13.5,86,72,79,6.18,18,6.6
A1627,MM,14.6,89,74,81,7.52,,0
A1628,MM,17.6,61,57,59,4.81,,0
A1629,MK,16.9,66,55,60,4.78,,0
A1630,MM,17.7,60,51,55,4.21,,0
A1631,MM,13.9,75,68,71,5.5,,0
A1632,KR,21.7,77,55,66,7.42,,0
A1633,KR,20.3,91,59,75,8.97,,0
A1634,KR,14.7,53,42,47,2.55,,0
A1635,KR,16.2,74,58,66,5.54,,0
A1636,KR,11.8,71,68,69,4.41,,0
A1637,KR,19.2,73,52,62,5.8,,0
A1638,KR,12.6,103,77,90,8.02,,0
A1639,KR,13.1,95,79,87,7.79,,0
A1640,MM,14.1,59,50,54,3.23,,0
A1641,MM,13,71,57,64,4.18,,0
A1642,MM,16.1,87,71,79,7.89,,0
A1643,MM,12.5,65,58,61,3.65,,0
A1644,MM,10,61,53,57,2.55,,0
A1645,MM,15.7,102,82,92,10.44,,0
A1646,MM,16.4,75,57,66,5.61,,0
A1647,MM,8.8,66,56,61,2.57,,0
A1648,MM,12.7,81,66,73,5.32,,0
A1649,MM,11.7,65,54,59,3.2,,0
A1650,MM,16.1,59,50,54,3.69,,0
A1651,MM,15.1,75,55,65,5.01,,0
A1652,KR,15.8,65,51,58,4.17,,0
A1653,KR,15.4,60,41,50,3.02,,0
A1654,KR,20,77,57,67,7.05,,0
A1655,MM,16.6,58,51,54,3.8,,0
A1656,KR,12.5,106,84,95,8.86,,0
A1657,KR,9.1,80,78,79,4.46,,0
A1658,KR,19.2,91,67,79,9.41,,0
A1659,KR,20.4,92,70,81,10.51,,0
A1660,KR,19.2,62,40,51,3.92,,0
A1661,KR,20.3,73,52,62,6.13,,0
A1662,KR,18.6,80,64,72,7.57,,0
A1663,KR,14.5,57,43,50,2.85,,0
A1664,KR,16.1,58,41,49,3.04,,0
A1665,KR,15.7,66,53,59,4.29,,0
A1666,MRS,14.3,58,42,50,2.81,,0
A1667,KR,19.2,75,54,64,6.18,,0
A1668,KR,21.8,71,54,62,6.58,,0
A1669,KR,12.4,56,45,50,2.43,,0
A1670,MM,19.6,82,61,71,7.76,,0
A1671,MM,18.4,65,50,57,4.7,,0
A1672,MM,12.8,88,75,81,6.6,,0
A1673,MM,13,56,50,53,2.87,,0
A1674,MM,12.9,96,89,92,8.58,,0
A1675,MM,9,57,50,53,1.99,,0
A1676,BNS,12.3,62,57,59,3.15,13,6.2
A1677,MM,16.5,64,50,57,4.21,,0
A1678,BNS,15.7,84,66,75,6.1,23,12
A1679,MM,15.2,68,51,59,4.16,,0
A1680,MM,12.6,82,64,73,5.27,,0
A1681,MM,10.8,65,58,61,3.05,10,3.4
A1682,MM,13,73,59,66,4.45,,0
A1683,MM,13.8,57,48,52,2.93,,0
A1684,MM,15.4,72,56,64,4.95,,0
A1685,KR,10.2,81,68,74,4.39,,0
A1686,MM,13.6,64,57,60,3.85,,0
A1687,BNS,17.2,104,86,95,12.19,,0
A1688,MM,10.6,60,50,55,2.52,,0
A1689,MM,16.9,77,67,72,6.88,,0
A1690,BNS,15.9,103,93,98,11.99,,0
A1691,KR,9.1,100,93,96,6.59,,0
A1692,MM,21.4,69,52,60,6.05,,0
A1693,MM,9.2,85,80,82,4.49,20,7.6
A1694,MM,17.8,87,70,78,8.51,,0
A1695,MM,17.6,60,50,55,4.18,,0
A1696,MM,20.5,100,78,89,12.75,,0
A1697,MM,13.6,95,76,85,7.72,,0
A1698,KR,11.9,105,89,97,8.79,,0
A1699,KR,13.1,91,83,87,7.79,,0
A1700,MM,12.5,76,62,69,4.67,,0
A1701,MM,12.7,65,51,58,3.36,,0
A1702,MM,16.7,81,65,73,6.99,,0
A1703,MM,14.7,61,50,55,3.49,,0
A1704,MB,20,90,71,80,10.05,,0
A1705,MM,17,81,63,72,6.92,,0
A1706,MM,15.8,59,51,55,3.75,,0
A1707,MM,21.9,100,83,91,14.24,,0
A1708,KR,21.2,81,55,68,7.7,,0
A1709,MM,12.1,92,77,84,6.71,,0
A1710,KR,12.4,98,76,87,7.37,,0
A1711,KR,10.8,76,63,69,4.04,,0
A1712,MM,12.3,100,77,88,7.48,,0
A1713,MM,14,74,58,66,4.79,,0
A1714,BNS,20.7,89,63,76,9.39,,0
A1715,MM,15.8,73,59,66,5.41,,0
A1716,KR,15.8,73,61,67,5.57,,0
A1717,BNS,11.2,86,80,83,5.95,10,1.8
A1718,BNS,11.9,81,73,77,4.61,28,16.8
A1719,MM,21.2,80,58,69,7.93,,0
A1720,MM,19.7,93,72,82,10.4,,0
A1721,MM,20,78,52,65,6.64,,0
A1722,KR,15.9,72,57,64,5.12,,0
A1723,KR,15.9,66,55,60,4.5,,0
A1724,BNS,15.7,66,48,57,4.01,,0
A1725,KR,20.7,60,46,53,4.57,,0
A1726,KR,21.1,74,53,63,6.58,,0
A1727,MM,19.7,75,57,66,6.74,,0
A1728,MM,13.9,70,58,64,4.33,10,3.1
A1729,BNS,15.5,59,44,51,3.17,,0
A1730,LMB,17.5,63,45,54,4.01,,0
A1731,MM,16.7,69,56,62,5.04,,0
A1732,MP,20.2,82,70,76,9.16,,0
A1733,MM,21.1,78,66,72,8.59,,0
A1734,KR,20,58,45,51,4.09,,0
A1735,KR,22,80,57,68,7.99,,0
A1736,MM,21.1,63,51,57,5.38,,0
A1737,MB,16.3,58,45,51,3.33,,0
A1738,KR,17.5,61,53,57,4.47,,0
A1739,MM,14.8,83,61,72,6.03,,0
A1740,KR,15.4,59,44,51,3.15,,0
A1741,MM,12.6,80,67,73,5.27,,0
A1742,KR,13.7,78,60,69,5.12,,0
A1743,BNS,21.1,91,71,81,10.57,12,2.8
A1744,KR,17.1,66,44,55,4.06,,0
A1745,KR,12,60,53,56,2.96,,0
A1746,KR,15.6,76,59,67,5.5,,0
A1747,KR,17.3,81,66,73,7.24,,0
A1748,KR,21.1,71,59,65,7,,0
A1749,KR,19.1,99,73,86,11.09,,0
A1750,MM,21.1,94,72,83,11.42,,0
A1751,KR,21.1,76,60,68,7.66,,0
A1752,MM,21.1,90,62,76,9.57,,0
A1753,KR,19.2,88,67,77,8.94,,0
A1754,KR,20,84,61,72,8.14,,0
A1755,MM,17.5,71,53,62,5.28,,0
A1756,MM,14.4,80,65,72,5.86,,0
A1757,KR,17.1,91,72,81,8.81,,0
A1758,MM,16.7,69,63,66,5.71,,0
A1759,KR,17,95,72,83,9.2,,0
A1760,KR,19.5,75,58,66,6.67,,0
A1761,BNS,15.7,75,52,63,4.49,16,8.2
A1762,MP,10.3,99,88,93,7,,0
A1763,MP,10.1,82,72,77,4.7,,0
A1764,BNS,20.8,84,66,75,9.19,,0
A1765,MM,17.6,66,50,58,4.65,,0
A1766,MM,12.6,59,49,54,2.89,,0
A1767,MM,13.6,62,51,56,3.35,,0
A1768,KR,15.6,60,46,53,3.44,,0
A1769,KR,16.5,60,52,56,4.06,,0
